measured_at;eur_per_mwh
2021-01-01T00:00:00.000Z;24,35
2021-01-01T01:00:00.000Z;23,98
2021-01-01T02:00:00.000Z;23,72
2021-01-01T03:00:00.000Z;23,73
2021-01-01T04:00:00.000Z;24,06
2021-01-01T05:00:00.000Z;24,44
2021-01-01T06:00:00.000Z;24,93
2021-01-01T07:00:00.000Z;24,9
2021-01-01T08:00:00.000Z;25,07
2021-01-01T09:00:00.000Z;25,63
2021-01-01T10:00:00.000Z;25,92
2021-01-01T11:00:00.000Z;26,13
2021-01-01T12:00:00.000Z;26,57
2021-01-01T13:00:00.000Z;27,3
2021-01-01T14:00:00.000Z;28,61
2021-01-01T15:00:00.000Z;30,25
2021-01-01T16:00:00.000Z;30,19
2021-01-01T17:00:00.000Z;28,82
2021-01-01T18:00:00.000Z;28,25
2021-01-01T19:00:00.000Z;27,32
2021-01-01T20:00:00.000Z;28,25
2021-01-01T21:00:00.000Z;27,01
2021-01-01T22:00:00.000Z;25,64
2021-01-01T23:00:00.000Z;25,59
2021-01-02T00:00:00.000Z;24,91
2021-01-02T01:00:00.000Z;24,74
2021-01-02T02:00:00.000Z;24,66
2021-01-02T03:00:00.000Z;24,72
2021-01-02T04:00:00.000Z;24,92
2021-01-02T05:00:00.000Z;25,62
2021-01-02T06:00:00.000Z;26,19
2021-01-02T07:00:00.000Z;28,02
2021-01-02T08:00:00.000Z;27,65
2021-01-02T09:00:00.000Z;28,83
2021-01-02T10:00:00.000Z;29,76
2021-01-02T11:00:00.000Z;28,62
2021-01-02T12:00:00.000Z;28,72
2021-01-02T13:00:00.000Z;36,73
2021-01-02T14:00:00.000Z;46,05
2021-01-02T15:00:00.000Z;58,88
2021-01-02T16:00:00.000Z;60,51
2021-01-02T17:00:00.000Z;59,84
2021-01-02T18:00:00.000Z;40,15
2021-01-02T19:00:00.000Z;27,38
2021-01-02T20:00:00.000Z;31,15
2021-01-02T21:00:00.000Z;27,91
2021-01-02T22:00:00.000Z;25,94
2021-01-02T23:00:00.000Z;25,27
2021-01-03T00:00:00.000Z;24,59
2021-01-03T01:00:00.000Z;23,86
2021-01-03T02:00:00.000Z;23,57
2021-01-03T03:00:00.000Z;23,49
2021-01-03T04:00:00.000Z;23,85
2021-01-03T05:00:00.000Z;24,05
2021-01-03T06:00:00.000Z;24,8
2021-01-03T07:00:00.000Z;24,97
2021-01-03T08:00:00.000Z;25,65
2021-01-03T09:00:00.000Z;26
2021-01-03T10:00:00.000Z;26,07
2021-01-03T11:00:00.000Z;25,87
2021-01-03T12:00:00.000Z;25,83
2021-01-03T13:00:00.000Z;26,02
2021-01-03T14:00:00.000Z;26,5
2021-01-03T15:00:00.000Z;28,05
2021-01-03T16:00:00.000Z;28,53
2021-01-03T17:00:00.000Z;28,17
2021-01-03T18:00:00.000Z;27,92
2021-01-03T19:00:00.000Z;27,56
2021-01-03T20:00:00.000Z;28,12
2021-01-03T21:00:00.000Z;26,18
2021-01-03T22:00:00.000Z;24,92
2021-01-03T23:00:00.000Z;24,66
2021-01-04T00:00:00.000Z;24,05
2021-01-04T01:00:00.000Z;23,88
2021-01-04T02:00:00.000Z;24,03
2021-01-04T03:00:00.000Z;24,58
2021-01-04T04:00:00.000Z;25,84
2021-01-04T05:00:00.000Z;28,21
2021-01-04T06:00:00.000Z;49,76
2021-01-04T07:00:00.000Z;54,42
2021-01-04T08:00:00.000Z;50,72
2021-01-04T09:00:00.000Z;55,4
2021-01-04T10:00:00.000Z;56,53
2021-01-04T11:00:00.000Z;52,07
2021-01-04T12:00:00.000Z;56,53
2021-01-04T13:00:00.000Z;57,99
2021-01-04T14:00:00.000Z;58,03
2021-01-04T15:00:00.000Z;60,5
2021-01-04T16:00:00.000Z;65,22
2021-01-04T17:00:00.000Z;60,05
2021-01-04T18:00:00.000Z;53,73
2021-01-04T19:00:00.000Z;37,68
2021-01-04T20:00:00.000Z;38,49
2021-01-04T21:00:00.000Z;30,95
2021-01-04T22:00:00.000Z;27,35
2021-01-04T23:00:00.000Z;27,81
2021-01-05T00:00:00.000Z;27,45
2021-01-05T01:00:00.000Z;27,08
2021-01-05T02:00:00.000Z;27,14
2021-01-05T03:00:00.000Z;27,79
2021-01-05T04:00:00.000Z;29,81
2021-01-05T05:00:00.000Z;35,78
2021-01-05T06:00:00.000Z;53,64
2021-01-05T07:00:00.000Z;60
